用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
20566492235,生鲜包装的非常好，打开后有点失望，这么贵的价钱，这么小一个，用空气炸锅炸了 8min 就 ok 了，出来后卖相还是很不错的，重点时吃起来很 ok，虽然小，但全是虾，基本没有面，味道很不错。,2024-03-10 09:07:22,0,0,5,2024-03-11 08:44:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20565495412,白天下单，傍晚收到，还没吃，等白天看一下吃法再做着吃，吃后追评,2024-03-10 08:48:10,0,0,5,2024-03-10 21:00:53,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20565326687,货物已经收到，物流真的很快，东东很不错，价廉物美值得拥有，客服的态度也挺好的，有问必答，不厌其烦。一次不错的购物体验，如需要，下次再购！,2024-03-03 00:39:26,0,0,5,2024-03-10 20:21:22,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20565247764,在京东京造买的这个馅饼，上次吃了三个特别的好吃，特别的嫩女儿，特别的喜欢，特别的心，弄这个馅饼，我就不用把虾了，真的是很方便，也在京东京造买了很多生鲜,2024-03-04 11:09:49,0,0,5,2024-03-10 20:03:20,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20565243574,在京东京造买的这个馅饼，上次吃了三个特别的好吃，特别的嫩女儿，特别的喜欢，特别的心，弄这个馅饼，我就不用把虾了，真的是很方便，也在京东京造买了很多生鲜,2024-03-01 18:10:29,0,0,5,2024-03-10 20:03:07,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20563168842,很大一包，可以很多人吃，发货快，料很足，真材实料，味道刚刚好，分量适合一家四口吃，方便省心！,2024-01-22 10:07:34,0,0,5,2024-03-10 11:36:35,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20561337313,还不错   都进肚子里了,2024-01-16 20:52:42,0,0,5,2024-03-09 20:00:17,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20561023901,虾剪了很嫩，相信京东京造,2024-03-07 18:18:55,0,0,5,2024-03-09 18:43:21,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20559255116,买来当年夜饭加菜用的，口感非常好，食材也很新鲜，价格实惠，我觉得可以以后作为家中聚会餐饮常备的预制菜，不要犹豫了，朋友们。京东京造值得信赖,2024-02-02 15:38:42,0,0,5,2024-03-09 11:24:08,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20559027878,没想象中那么好吃，为了方便还可以吧。,2024-02-01 20:14:55,0,0,5,2024-03-09 10:33:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20558859556,第一次买京东京造的虾饼，挺不错的，配料表很干净，非常不错，很是喜欢，主要给孩子买的，希望以后多出这类的产品，非常棒，加油！,2024-03-06 14:09:35,0,0,5,2024-03-09 09:49:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20558823325,这个佛跳墙看起来真不错，包装大气，京造品质，看起来就很好吃。份量十足，视觉上看着都很满足。赶上京东做活动，有优惠券，真的是物美价廉。,2024-02-07 18:19:00,0,0,5,2024-03-09 09:39:25,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20558591677,做起来方便，特别好吃有营养！,2024-01-29 20:49:30,0,0,5,2024-03-09 08:18:00,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20556068670,"京东的配送真的非常快递和服务好，选择京东百分之九十原因都是一条龙服务和无忧退货，真的比其他平台放心太多，食物和电器也只敢京东买才放行，非常不错一如既往，京东小哥送货上门
也比其他快递更快捷服务更好！哈哈哈哈哈哈哈哈哈哈！东西不错，可以购买！！！哈哈哈哈哈",2024-02-24 14:37:53,0,0,5,2024-03-08 14:22:59,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20555806447,很好吃，小孩很喜欢吃，就是贵。,2024-02-29 08:19:09,0,0,5,2024-03-08 13:11:22,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20451666870,京东自营食品，常吃常买常备。京东京造，性价比高。佛跳墙，食材新鲜，量足，营养高，味道也好。加工方便容易，趁着活动，值得再买。,2024-01-31 10:04:50,0,0,5,2024-02-03 13:16:40,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20446151174,此用户未填写评价内容,2024-01-31 14:18:39,0,0,5,2024-02-01 20:29:47,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20436778679,此用户未填写评价内容,2024-01-28 08:19:47,0,0,5,2024-01-30 11:32:14,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20435137798,跟我在实体店买的一模一样！还是一样的好用，开心这质量真是太意外了，实物美美哒，触感很好，很推荐哦~很快就到了，全新正品👑，包装很仔细，没有问题,2024-01-27 20:37:44,0,0,5,2024-01-29 20:32:58,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20434645143,此用户未填写评价内容,2024-01-28 20:31:52,0,0,5,2024-01-29 18:36:56,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20429751680,发货快，包装严实，商品质量非常好，比专柜便宜很多，客服服务态度也特别好，好评物流很快，物品完好无损，用起来很舒服，喜欢💕物流满分💯，包装快递满分💯，配送员态度满分💯，购物让人开心，吃土使我快乐~ʜᴀᴘᴘʏ̆̈◞̆物美价廉，很OK，比实体店优惠太多了到货就迫不及待打开了，果真没有让我失望，质量特别好，颜值也相当高，满意的一次购物包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买😍感谢🙏🎁宝贝收到了，颜色很好看，质感也很好，样子简单！🤩是我想要的！！下次还会再来！简直太好用了，只能用完美来形容！强烈推荐！宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！一次很好的购物体验，服务周到，物流快速，配送也很周到，态度也很好，物有所值啊，果断好评！超出预期，质量很好，做工精细，满意正品，买的放心，价钱也公道，满意！快递很快，质量棒极了，建议购买发货超级快，到货超级快，包装很精致，真的是开启了新世界的大门&hellip;&hellip;真的好喜欢，客服态度也挺好的，值！以后有需要还会来买终于买到满意的商品了，超出期望，非常,2024-01-27 13:27:57,0,0,5,2024-01-28 13:20:22,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20388161521,此用户未填写评价内容,2024-01-21 14:38:48,0,0,5,2024-01-22 09:41:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20383832928,快递速度快，冷冻食品包装盒保温合理。,2024-01-16 17:15:47,0,0,5,2024-01-20 22:41:12,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20358417145,这个菜非常适合老人和小孩子吃，不辣，软糯，不塞牙。味道浓郁，用料扎实，有个柔鱼不知道是什么，感觉像鱿鱼须，但是都是两根并在一起的。这一款固形物含量是百分之五十五的，比其他家的高一些。,2024-01-11 20:36:22,0,0,5,2024-01-13 14:44:04,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20348386034,此用户未填写评价内容,2024-01-06 18:29:49,1,0,5,2024-01-10 13:33:22,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20334029786,等食用后再作评价！应该是好的吧！,2024-01-05 16:12:28,0,1,5,2024-01-06 16:28:22,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20329279699,宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！,2024-01-01 23:00:20,0,0,5,2024-01-05 10:29:16,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20299930622,"物有所值，内容物量购份量
冷链物流很到位",2023-10-28 02:38:43,0,1,5,2023-12-27 23:57:29,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20299553858,很棒的佛跳墙，味道鲜美，香味扑鼻，赞！👍👍,2023-12-23 14:34:30,0,0,5,2023-12-27 21:33:12,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20295368248,很好吃，京东隔日达，小哥送货上门，非常棒，虾肉很新鲜，含虾量高，煎着吃超级棒，还会再次购买的，太好吃了 ，媳妇和其他家人都很喜欢,2023-12-25 16:40:40,0,0,5,2023-12-26 18:27:51,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20271339160,挺好吃的，料也蛮足的，好评,2023-11-28 16:58:20,0,0,5,2023-12-20 12:55:40,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20208780928,每次都是用来煲汤的，排骨也很好吃，原汁原味。,2023-12-02 20:56:12,0,0,5,2023-12-03 18:27:26,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20181045267,配送很速度，配料表只有虾和调料没有其他肉，分量很足，价格合适，还没有尝味道，吃了之后会来追评的，相信京东的品质，但是没想到京东都有自己的食品卖了,2023-11-23 16:57:31,0,1,5,2023-11-25 15:38:01,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20082929000,此用户未填写评价内容,2023-10-18 22:10:08,0,1,5,2023-11-04 07:56:16,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20082924026,此用户未填写评价内容,2023-10-16 23:35:41,0,0,5,2023-11-04 07:55:31,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20008603459,好吃！鲍鱼很q弹 真材实料 会回购 汤汁浇饭很香,2023-10-25 10:03:59,0,0,5,2023-10-26 21:08:47,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20003147275,让我们先说说商品的质量：产品总体上是好的，包装很紧。让我们来谈谈商家服务：喜欢它。最后，快递：快递非常快。毕竟，廉价商品更真实。我希望商店能提供更多的~，及时通知老客户，并促进回购。祝你生意兴隆。,2023-10-24 15:14:03,1,0,5,2023-10-25 15:29:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19984411342,此用户未填写评价内容,2023-10-18 17:09:19,0,0,5,2023-10-19 21:38:23,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19865422318,今天下单，隔天就到，收到货拆开颜值很高，一袋都是满满的料，里面拆开好香的味道，自己吃，送人都很好，速冻煮开就可以吃，很方便，满满这么多一家子都够吃，料十足，完美👍,2023-09-26 21:56:56,0,0,5,2023-09-29 14:16:31,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19674420654,日期新鲜，发货够速度。配料表干净，等有空品尝后追评哦👍👍👍,2023-09-12 15:59:49,0,0,5,2023-09-13 11:23:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
19667495813,第一次吃到这么优质的虾饼，颗颗大虾粒饱满Q弹，粒粒虾仁看得见，可称得上虾饼中的爱马仕，不像以前买的虾饼，只见粉，不见虾仁，京东京造这款虾饼直得推荐，京东快递也是相当给力。,2023-09-11 23:46:36,1,0,5,2023-09-12 20:19:29,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20349128242,清蒸之后味道鲜美，量很大，感觉比较新鲜，发货很快，已经收到货了，商品和描述的差不多，质量没问题，关键价格也合适，在这里买还是很放心的，好评！,2024-01-09 11:23:39,14,0,5,2024-01-10 17:11:03,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20324016731,🌵值得购买！没有什么味道，用起来还可以😘，没有不舒服的地方😶，所以我还蛮喜欢的东西很满意哦，美观时尚大气，客服超级有耐心，服务细致贴心，大品牌就是不一样,2023-12-31 16:30:15,0,0,5,2024-01-03 19:55:48,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20315771684,给父母买的，味道香，但是海参小的可怜。,2023-12-29 00:00:16,0,1,2,2024-01-01 18:29:06,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20305572753,东西质量非常好，与卖家描述的完全一致，非常满意质 量非常好，客服态度非常非常赞，有问题及时给解决了 完美， 产品很惊艳，性价比合适，希望用的长久！很 满意 ▲，做工很好，物流快，客服很棒，点赞物美价 廉，物流给力，值得回购宝贝物超所值，很喜欢，下次 还会来的宝贝和介绍的一样，质感很好，功能强大，用 了感觉不错跟描述的是一样的，很显高档，物美价廉 要买的朋友可以下单噢！正品店铺，放心购买，客服 态度也很OK，整个购物过程非常顺利！下次还会再来 的！赞！真心喜欢，颜色、款式都非常棒！宝贝收到了，包装很结实。,2023-12-28 17:53:47,0,0,5,2023-12-29 18:29:32,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20295190587,如今选择产品，只要京东有自己做的，必然第一个选择，价格实惠，使用起来更加方便。简直就是物美价廉的代名词，一如既往支持京东，希望越来越好。,2023-12-17 19:00:19,0,0,5,2023-12-26 17:39:15,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
20264081464,产品包装精致美观大气，买过多次了，实惠好吃放心，希望多做些活动，价格优惠多一些，孩子老人都很喜欢吃，分量足，物流很快，服务态度也好。,2023-10-18 23:16:03,1,2,5,2023-12-18 18:51:55,京东京造 古法老坛酸菜鱼450g  黑鱼片方便速食家宴预制菜
