用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品
19849037981,"不好吃，真的不好吃，那种工业配菜做的味道，很难进入胃口
果然一分钱一分货，当酱汁进入米饭的时候他就已经玷污了米饭，除了有点肉，甚至不如辣椒酱拌饭
我不认为预制菜是坏的，但做的难吃是真的受不了，虽然我知道这很便宜，我也是为了贪便宜，但没想到这么不符合口味",2023-07-22 15:10:22,1,2,2,2023-09-27 20:06:17,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19994976499,坏了，最后味道很臭，买了后记得放冰箱！！！,2023-10-05 07:18:12,0,1,3,2023-10-23 12:09:08,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20276027789,一般般。快递不上门唉,2023-12-10 15:50:38,0,1,3,2023-12-21 16:28:37,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19778494457,怎么说呢，有的口味挺好，有的偏酸，整体感觉一般吧,2023-09-14 17:30:54,0,2,3,2023-09-20 17:58:12,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20097451363,买的15包的套餐，预制菜口味比较一般。不太建议购买,2023-10-02 04:20:03,0,1,3,2023-11-07 00:12:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19980446957,不会再买了，量少的情况下还汤多肉少,2023-10-15 16:49:14,0,1,3,2023-10-18 16:50:36,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20132234434,为什么会这样，有两包是这样的，里面的菜好酸,2023-11-03 16:09:29,0,1,3,2023-11-13 18:10:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20296900901,发的中通。没有顺丰,2023-12-23 20:49:39,0,1,3,2023-12-27 09:04:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19574153000,有一些是真的难吃，总体上马马虎虎,2023-07-26 18:06:40,0,1,3,2023-08-25 17:25:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19977789247,吃了一袋鱼香肉丝，感觉过甜了,2023-10-13 17:14:46,0,1,3,2023-10-17 19:18:50,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19899555994,味道不太行，也能理解价格就在那。,2023-09-19 19:09:21,0,1,3,2023-10-03 17:46:57,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19778511498,一般吧，有的味偏酸,2023-09-14 21:30:03,0,2,3,2023-09-20 17:58:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20055764186,一般，偏咸，量还行，,2023-10-25 23:16:39,0,1,3,2023-10-29 09:49:41,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19291039060,味道一般，咖喱土豆鸡，土豆少鸡肉更少,2023-06-21 21:49:35,0,1,3,2023-07-01 07:24:43,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19704151227,味道一般，份量有点少,2023-09-11 22:16:28,0,1,3,2023-09-15 19:22:16,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19899252848,味道一般，用料很不好，特别这个梅菜扣肉，请看vcr，这吃毛线啊。。。,2023-09-19 21:50:09,0,2,2,2023-10-03 17:11:16,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19141503601,除了便宜 没啥优点,2023-05-20 09:24:45,1,1,3,2023-05-24 11:35:55,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20103737269,送了几天才到，要求-18&deg;C保存，全化水了，不知道变质了吗,2023-11-05 07:30:39,0,1,2,2023-11-08 13:17:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18968061845,东西还行，快递太差，拿到家冰袋都化了,2023-03-27 20:06:46,0,1,3,2023-03-31 08:43:41,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18958155963,不好吃 甚至难吃 但毕竟价格在这 也就不给更差的评价了,2023-03-23 22:23:03,0,1,3,2023-03-29 14:17:07,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18987426804,台式卤肉  肉时间长了，肉味道怪怪的,2023-03-30 15:00:21,0,1,3,2023-04-04 15:35:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20186510622,不好吃，一股添加剂的味道，味道也不好，常温放了半个月还能继续吃，吃了3.4包剩下的准备丢掉，外包装有破损，泡沫箱缺个大洞,2023-11-08 16:51:10,0,1,2,2023-11-27 08:41:38,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20477608232,口味很一般！不如菜市场卖的盒饭好吃！,2024-02-01 22:36:11,1,1,2,2024-02-15 01:53:46,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19671028590,味道配比很一般，除了肥牛以外要不就是过甜要不就是过咸。。。肉基本上都是那种下料下的很多。软绵绵的，根本没有吃肉的感觉,2023-08-30 11:36:21,0,1,2,2023-09-13 03:55:58,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20228130160,能做的这么难吃也确实没有预料到，开了几包都是吃一口丢了，还有几包没开直接丢了,2023-10-08 00:10:46,0,1,2,2023-12-09 16:25:54,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20011100314,谷言料理包预制菜 15种口味套餐 方便速食菜肴 冷冻生鲜加热即食 美味10种套餐,2023-09-03 22:37:21,0,1,2,2023-10-27 15:28:16,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20195343093,商品要求冷冻保存，快递里面虽然加了冰袋但是到的时候已经全化完了,2023-11-11 18:01:29,0,1,2,2023-11-29 18:02:57,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17063344013,有个鸡肉味的吃的一股子辣条味，其他还行吧，看着200克不少，其实事汤汁很多，胜在便利,2022-01-05 17:26:03,0,1,3,2022-01-27 22:41:40,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19321469669,需要冷冻的食品，用的快递却不给送货上门，放在小区~。小哥还是很负责任的，第二天提醒我去取。想了解一下，还能不能吃？,2023-07-05 20:36:43,0,1,2,2023-07-10 17:16:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17797137626,一般，有些味道还行，有些味道确实难吃,2022-07-09 10:54:15,0,1,3,2022-07-19 08:11:42,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17678834770,还好吧，适合懒人，但是味道只能说一般,2022-06-13 18:11:57,0,1,3,2022-06-22 12:34:24,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16911680511,用料还不错，但有个致命缺点：除了咸味尝不出任何其他的味道，咸味掩盖了任何食材本身的香味儿，只能果腹用了，味道不要有太大期待,2021-11-07 23:37:33,0,1,3,2021-12-30 21:43:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17463154663,一般，试了很多品种都有添加剂味不好吃,2022-04-04 13:55:20,0,1,3,2022-05-08 14:13:28,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17938592342,怎么说呢，能自己做就自己做吧,2022-08-17 00:25:55,0,1,3,2022-08-20 19:19:57,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20204640868,品质你得懂的，不会了下次了，，，,2023-11-16 17:11:43,0,1,2,2023-12-02 14:35:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16874785616,"味道还行，比自己做的稍微重口一点，可以接受。
份量太少，除了汤汁3、4口就吃完一袋，感觉上当了。",2021-12-13 17:07:10,0,1,3,2021-12-25 18:31:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20081297147,送了3天才到，冰都化完了，全都解冻了。,2023-10-30 18:24:47,0,1,2,2023-11-03 19:29:15,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19598561168,真不怎么样，一点点的量，介绍单品重量是包含包装袋的吧？！,2023-08-23 22:23:29,0,1,2,2023-08-30 16:15:28,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20177832825,全是甜口 辣椒炒肉都是甜的 避雷了避雷了,2023-11-17 13:25:37,0,1,2,2023-11-24 16:12:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17025193380,图片与实物不符 图片明明是带有米饭 文字也是故意误导他人？,2022-01-20 03:53:07,1,1,3,2022-01-21 15:45:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20003295695,这个价格，还要什么自行车呢,2023-10-05 23:38:06,0,1,2,2023-10-25 16:04:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19268049699,不好吃，基本上味道都差不多都是那个很浓的味，说不出来，就是不好吃,2023-06-16 00:32:08,0,1,2,2023-06-24 11:32:12,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19776960206,不好吃，有股剩菜味,2023-09-15 20:14:50,1,2,2,2023-09-20 15:40:10,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17149425386,分量还行，就是气味和味道很一般,2022-02-14 19:25:06,0,1,3,2022-02-19 16:16:16,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19730576400,包装都是漏的，一打开全是油,2023-09-11 23:31:10,0,1,2,2023-09-17 13:56:23,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19396630525,死猪肉骚味，怪味。,2023-07-23 23:43:09,0,1,2,2023-08-03 01:20:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17836208180,"还是不能吃多，吃了两次，感觉很差劲，有点反胃
想入手的还是别入手，不知道里面加了啥玩意
偶尔吃吃应该没事
但还是不如靠自己动手去超市买2块钱青菜炒了吃",2022-07-19 23:05:28,0,1,2,2022-07-27 21:14:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19964284733,不好吃，品味很怪,2023-10-03 21:14:18,0,1,2,2023-10-13 13:48:14,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16407373320,口味一般，量非常小，一个人吃都够呛。,2021-09-10 08:03:11,1,1,3,2021-10-04 06:49:30,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17783470139,量确实有点儿小，一碗饭放1包肯定是不够的，放2包又吃不了，因为它味道偏甜，吃一顿成本跟定外卖没区别,2022-07-12 12:38:43,0,1,2,2022-07-15 21:11:24,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17700679542,味道#，肉不知道是什么不好的人，我是内蒙人这肉一吃就不好，可能是死肉，奉劝别买,2022-04-21 23:29:39,0,1,2,2022-06-26 17:22:40,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17855535797,好多都不好吃，很一般味道,2022-06-27 00:41:38,0,1,2,2022-07-31 23:10:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17549439808,物流时间很慢，料理比较油,2022-04-10 12:08:12,0,1,2,2022-05-28 14:02:01,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17890215680,不太好吃，没吃完丢掉了,2022-06-21 11:58:24,0,2,2,2022-08-09 12:34:06,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17929062176,快递不送货上门,2022-08-14 19:30:39,0,2,2,2022-08-18 18:16:34,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16961481476,非常的一般 不建议买,2022-01-04 17:50:43,0,1,2,2022-01-08 19:25:59,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16736644811,分量少不说  味道一般！菜品更一般！不值得推荐！,2021-11-11 16:43:48,0,1,2,2021-11-28 15:43:10,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19701688018,超级难吃！,2023-09-01 22:33:08,0,1,2,2023-09-15 14:50:52,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20606131979,包装破损,2024-03-16 23:25:37,1,1,2,2024-03-21 20:14:26,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19603933019,一般吧,2023-08-08 17:30:35,0,2,3,2023-08-31 17:50:48,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
19622173883,太少了,2023-08-20 07:17:34,0,1,3,2023-09-05 20:21:27,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20263316528,不咋地,2023-12-16 13:47:13,0,1,2,2023-12-18 15:58:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
17359863065,一般,2022-03-31 19:03:32,0,2,2,2022-04-12 22:01:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
18780360453,已经到货第三天了！还没拿到估计也臭了！家人行动不方便，乡下的店1公里也不愿意往家里送！差评给物流的！,2023-02-10 11:30:38,0,1,3,2023-02-13 10:49:29,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16736644811,分量少不说  味道一般！菜品更一般！不值得推荐！,2021-11-11 16:43:48,0,1,2,2021-11-28 15:43:10,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16735799878,吃完拉肚子,2021-11-21 15:06:50,0,1,3,2021-11-28 12:43:27,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
16672193210,大部分都吃了，总体来说味道太咸，是的，就只有咸味。而且里面的土豆口感是夹生的。,2021-10-14 10:57:47,0,0,3,2021-11-17 15:30:16,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
